regddname,year,week,time,AvgBSEPrice,AvgBSEReturns,AvgNSEPrice,AvgNSEReturns,shutdown,first_shutdown,group
aurangabad (mah),2018,47,152,0.70155,1.0525,0.713275,1.0425,0,0,0
aurangabad (mah),2018,48,153,1.0909200000000001,1.04,1.07918,1.046,0,0,0
aurangabad (mah),2018,49,154,0.97796,0.974,0.99224,0.968,0,0,0
aurangabad (mah),2018,50,155,0.89698,0.994,0.84762,1.01,0,0,0
aurangabad (mah),2018,51,156,0.90666,1.006,0.89108,0.994,0,0,0
aurangabad (mah),2018,52,157,0.902025,1,0.8986500000000001,1,0,0,0
aurangabad (mah),2019,1,158,0.87796,0.998,0.8676,1.002,0,0,0
aurangabad (mah),2019,2,159,0.88122,1.002,0.88386,0.996,0,0,0
aurangabad (mah),2019,3,160,0.85322,0.996,0.84904,0.99,0,0,0
aurangabad (mah),2019,4,161,0.81944,0.99,0.82576,0.99,0,0,0
aurangabad (mah),2019,5,162,0.7965,1,0.79054,1.004,0,0,0
aurangabad (mah),2019,6,163,0.7529,0.994,0.7585,0.99,0,0,0
aurangabad (mah),2019,7,164,0.70524,0.984,0.72142,0.988,0,0,0
aurangabad (mah),2019,8,165,0.70822,1.008,0.71294,1.002,0,0,0
aurangabad (mah),2019,9,166,0.7151000000000001,1.0025,0.704,1.005,0,0,0
aurangabad (mah),2019,10,167,0.7462799999999999,1.004,0.75326,1.004,0,0,0
aurangabad (mah),2019,11,168,0.77646,0.994,0.7742600000000001,0.994,0,0,0
aurangabad (mah),2019,12,169,0.7464999999999999,0.995,0.7551,1.0025,0,0,0
aurangabad (mah),2019,13,170,0.7389600000000001,1.018,0.7347400000000001,1.014,0,0,0
aurangabad (mah),2019,14,171,0.8308,1.044,0.84158,1.042,0,0,0
aurangabad (mah),2019,15,172,0.91712,1.008,0.9252,1.002,0,0,0
aurangabad (mah),2019,16,173,0.9675,0.9633333333333333,0.9608,0.97,0,0,0
aurangabad (mah),2019,17,174,0.8946,1.0075,0.916975,1.005,0,0,0
aurangabad (mah),2019,18,175,0.920875,0.9975,0.89335,1.0025,0,0,0
aurangabad (mah),2019,19,176,0.88274,0.986,0.86738,0.978,0,0,0
aurangabad (mah),2019,20,177,0.81062,1.006,0.81834,1.018,0,0,0
aurangabad (mah),2019,21,178,0.8804,1.02,0.88442,1.022,0,0,0
aurangabad (mah),2019,22,179,0.92254,0.98,0.92616,0.98,0,0,0
aurangabad (mah),2019,23,180,0.864425,0.9725,0.854475,0.9675,0,0,0
aurangabad (mah),2019,24,181,0.7861,1,0.79506,1.004,0,0,0
aurangabad (mah),2019,25,182,0.73544,0.984,0.74264,0.986,0,0,0
aurangabad (mah),2019,26,183,0.76098,1.062,0.75826,1.062,0,0,0
aurangabad (mah),2019,27,184,0.89832,0.964,0.92274,0.96,0,0,0
aurangabad (mah),2019,28,185,0.7924800000000001,0.998,0.80384,0.996,0,0,0
aurangabad (mah),2019,29,186,0.76288,0.99,0.76128,0.992,0,0,0
aurangabad (mah),2019,30,187,0.77172,0.996,0.77606,1.002,0,0,0
aurangabad (mah),2019,31,188,0.73444,0.984,0.72624,0.98,0,0,0
aurangabad (mah),2019,32,189,0.725125,1.025,0.709025,1.03,0,0,0
aurangabad (mah),2019,33,190,0.68675,0.9875,0.688875,0.9875,0,0,0
aurangabad (mah),2019,34,191,0.64024,0.988,0.64178,0.982,0,0,0
aurangabad (mah),2019,35,192,0.625175,1.0075,0.635775,1.01,0,0,0
aurangabad (mah),2019,36,193,0.6213,0.998,0.62294,1.002,0,0,0
aurangabad (mah),2019,37,194,0.672075,1.0575,0.691725,1.0474999999999999,0,0,0
aurangabad (mah),2019,38,195,0.7497,0.974,0.73214,0.978,0,0,0
aurangabad (mah),2019,39,196,0.69243999999999994,0.994,0.70134,0.992,0,0,0
aurangabad (mah),2019,40,197,0.6652750000000001,0.99,0.6677,0.9875,0,0,0
aurangabad (mah),2019,41,198,0.63035,0.9919250000000001,0.6410750000000001,0.98965,0,0,0
aurangabad (mah),2019,42,199,0.635,1.012425,0.6185499999999999,1.0140500000000001,0,0,0
aurangabad (mah),2019,43,200,0.67276,1.00992,0.65838,1.0067,0,0,0
aurangabad (mah),2019,44,201,0.6814600000000001,1.00098,0.67976,1.00292,0,0,0
aurangabad (mah),2019,45,202,0.6659,0.9833000000000001,0.67172,0.98904,0,0,0
aurangabad (mah),2019,46,203,0.6346,0.99095,0.6315000000000001,0.9884,0,0,0
aurangabad (mah),2019,47,204,0.6047,1.0069599999999999,0.60732,1.004,0,0,0
aurangabad (mah),2019,48,205,0.607,0.99618,0.60616,0.99876,0,0,0
aurangabad (mah),2019,49,206,0.61176,0.99518,0.60574,0.99576,0,0,0
aurangabad (mah),2019,50,207,0.6077600000000001,1.0175999999999998,0.60504,1.01666,0,0,0
aurangabad (mah),2019,51,208,0.64654,0.99028,0.64962,0.98802,0,0,0
aurangabad (mah),2019,52,209,0.60975,0.99215,0.622225,0.997475,0,0,0
aurangabad (mah),2020,1,210,0.6436000000000001,1.00368,0.61892,1.00386,0,0,0
aurangabad (mah),2020,2,211,0.62796,1.01564,0.62706,1.01602,0,0,0
aurangabad (mah),2020,3,212,0.69146,0.9950399999999999,0.6916,0.9927199999999999,0,0,0
aurangabad (mah),2020,4,213,0.66746,0.99622,0.66174,0.99754,0,0,0
aurangabad (mah),2020,5,214,0.6380833333333333,1.00355,0.6323666666666666,1.0033666666666667,0,0,0
aurangabad (mah),2020,6,215,0.65196,0.98596,0.63976,0.98736,0,0,0
aurangabad (mah),2020,7,216,0.59658,0.99354,0.60136,0.99324,0,0,0
aurangabad (mah),2020,8,217,0.58265,0.99655,0.5877,0.996225,0,0,0
aurangabad (mah),2020,9,218,0.55348,0.99394,0.55088,0.98736,0,0,0
aurangabad (mah),2020,10,219,0.4623,0.907675,0.4664,0.917775,0,0,0
aurangabad (mah),2020,11,220,0.33674,0.9803200000000001,0.3328,0.97588,0,0,0
aurangabad (mah),2020,12,221,0.2796,0.93652,0.26844,0.93348,0,0,0
aurangabad (mah),2020,13,222,0.23525,1.0242,0.2458,1.0329,0,0,0
aurangabad (mah),2020,14,223,0.2611,1.0476,0.2847,1.0480666666666667,0,0,0
aurangabad (mah),2020,15,224,0.2717,1.048,0.3289666666666667,1.0486333333333333,0,0,0
aurangabad (mah),2020,16,225,0.29045,1.04825,0.39842,1.04918,0,0,0
aurangabad (mah),2020,17,226,0.34528,1.0489,0.42976,0.97892,0,0,0
aurangabad (mah),2020,18,227,0.41535,1.0314,0.4193,1.01585,0,0,0
aurangabad (mah),2020,19,228,0.42548,0.99372,0.40349999999999997,0.99144,0,0,0
aurangabad (mah),2020,20,229,0.427,0.9959600000000001,0.44142,1.0036,0,0,0
aurangabad (mah),2020,21,230,0.40345,1.005,0.41417499999999996,1.00855,0,0,0
aurangabad (mah),2020,22,231,0.41008,1.00138,0.42794,1.00576,0,0,0
aurangabad (mah),2020,23,232,0.45658,1.0336800000000002,0.47686,1.02572,0,0,0
aurangabad (mah),2020,24,233,0.4887,0.9950800000000001,0.49808,0.9980600000000001,0,0,0
aurangabad (mah),2020,25,234,0.47358,0.99966,0.47176,0.99442,0,0,0
aurangabad (mah),2020,26,235,0.45896,0.99592,0.4747,0.99472,0,0,0
aurangabad (mah),2020,27,236,0.45744,0.98806,0.457,0.9829399999999999,0,0,0
aurangabad (mah),2020,28,237,0.41706,0.9757600000000001,0.41864,0.98604,0,0,0
aurangabad (mah),2020,29,238,0.39296000000000003,1.00518,0.39928,0.9936200000000001,0,0,0
aurangabad (mah),2020,30,239,0.39042,0.98992,0.39312,0.9995,0,0,0
aurangabad (mah),2020,31,240,0.38415,0.9969750000000001,0.38482,1.00182,0,0,0
aurangabad (mah),2020,32,241,0.40232,1.02238,0.4122,1.0183200000000001,0,0,0
aurangabad (mah),2020,33,242,0.42112,1.00746,0.42954,1.00256,0,0,0
aurangabad (mah),2020,34,243,0.4581,1.0162200000000001,0.45478,1.0181200000000001,0,0,0
aurangabad (mah),2020,35,244,0.46726,0.98176,0.47808,0.98234,0,0,0
aurangabad (mah),2020,36,245,0.42792,0.99352,0.43584,0.99292,0,0,0
aurangabad (mah),2020,37,246,0.41574,0.9981800000000001,0.42324,0.99912,0,0,0
aurangabad (mah),2020,38,247,0.41054,0.99406,0.41832,0.99346,0,0,0
aurangabad (mah),2020,39,248,0.4037,1.00036,0.40032,0.99802,0,0,0
aurangabad (mah),2020,40,249,0.401775,0.9954,0.4018,1.000425,0,0,0
aurangabad (mah),2020,41,250,0.39139999999999997,0.99268,0.39088,0.9829,0,0,0
aurangabad (mah),2020,42,251,0.3766,0.99502,0.37428,1.0071,0,0,0
aurangabad (mah),2020,43,252,0.3758,1.0078,0.38530000000000003,1.00572,0,0,0
aurangabad (mah),2020,44,253,0.37884,0.9907,0.37858,0.98762,0,0,0
aurangabad (mah),2020,45,254,0.36902,1.00224,0.36656,1.00166,0,0,0
aurangabad (mah),2020,46,255,0.36466,0.99706,0.35916,0.9974999999999999,0,0,0
aurangabad (mah),2020,47,256,0.383,1.03034,0.38452,1.02976,0,0,0
aurangabad (mah),2020,48,257,0.41645,1.000825,0.4224,1.002875,0,0,0
aurangabad (mah),2020,49,258,0.46376,1.0879,0.47004,1.08508,0,0,0
aurangabad (mah),2020,50,259,0.56636,0.96678,0.57506,0.97102,0,0,0
aurangabad (mah),2020,51,260,0.51756,0.98722,0.52706,0.98414,0,0,0
aurangabad (mah),2020,52,261,0.5121249999999999,1.017075,0.517775,1.0144,0,0,0
aurangabad (mah),2021,1,262,0.53924,0.99644,0.53992,1.00242,0,0,0
aurangabad (mah),2021,2,263,0.5334,0.99394,0.5331,0.99146,0,0,0
aurangabad (mah),2021,3,264,0.50792,0.99268,0.51148,0.9966,0,0,0
aurangabad (mah),2021,4,265,0.47935,0.9964000000000001,0.492875,0.986475,0,0,0
aurangabad (mah),2021,5,266,0.50534,1.0102,0.49656,1.01228,0,0,0
aurangabad (mah),2021,6,267,0.49935999999999997,0.9902599999999999,0.5139,0.99178,0,0,0
aurangabad (mah),2021,7,268,0.48148,0.9913,0.48352,0.9894,0,0,0
aurangabad (mah),2021,8,269,0.46771999999999997,1.00888,0.47658,1.00842,0,0,0
aurangabad (mah),2021,9,270,0.4958,0.9995999999999999,0.48775999999999997,0.998,0,0,0
aurangabad (mah),2021,10,271,0.479,0.995375,0.48195,0.9922,0,0,0
aurangabad (mah),2021,11,272,0.47938,0.99194,0.48402,1.0000200000000001,0,0,0
aurangabad (mah),2021,12,273,0.46298,0.99718,0.46422,0.99138,0,0,0
aurangabad (mah),2021,13,274,0.45163333333333333,0.9805,0.4443,0.9848666666666667,0,0,0
aurangabad (mah),2021,14,275,,,,,0,0,0
aurangabad (mah),2021,15,276,,,,,0,0,0
aurangabad (mah),2021,16,277,,,,,0,0,0
aurangabad (mah),2021,17,278,,,,,0,0,0
aurangabad (mah),2021,18,279,,,,,0,0,0
aurangabad (mah),2021,19,280,,,,,0,0,0
aurangabad (mah),2021,20,281,,,,,0,0,0
aurangabad (mah),2021,21,282,,,,,0,0,0
aurangabad (mah),2021,22,283,,,,,0,0,0
aurangabad (mah),2021,23,284,,,,,0,0,0
aurangabad (mah),2021,24,285,,,,,0,0,0
aurangabad (mah),2021,25,286,,,,,0,0,0
aurangabad (mah),2021,26,287,,,,,0,0,0
aurangabad (mah),2021,27,288,,,,,0,0,0
aurangabad (mah),2021,28,289,,,,,0,0,0
aurangabad (mah),2021,29,290,,,,,0,0,0
aurangabad (mah),2021,30,291,,,,,0,0,0
aurangabad (mah),2021,31,292,,,,,0,0,0
aurangabad (mah),2021,32,293,,,,,0,0,0
aurangabad (mah),2021,33,294,,,,,0,0,0
aurangabad (mah),2021,34,295,,,,,0,0,0
aurangabad (mah),2021,35,296,,,,,0,0,0
aurangabad (mah),2021,36,297,,,,,0,0,0
aurangabad (mah),2021,37,298,,,,,0,0,0
aurangabad (mah),2021,38,299,,,,,0,0,0
aurangabad (mah),2021,39,300,,,,,0,0,0
aurangabad (mah),2021,40,301,,,,,0,0,0
aurangabad (mah),2021,41,302,,,,,0,0,0
aurangabad (mah),2021,42,303,,,,,0,0,0
aurangabad (mah),2021,43,304,,,,,0,0,0
aurangabad (mah),2021,44,305,,,,,0,0,0
aurangabad (mah),2021,45,306,,,,,0,0,0
aurangabad (mah),2021,46,307,,,,,0,0,0
aurangabad (mah),2021,47,308,,,,,0,0,0
aurangabad (mah),2021,48,309,,,,,0,0,0
aurangabad (mah),2021,49,310,,,,,0,0,0
aurangabad (mah),2021,50,311,,,,,0,0,0
aurangabad (mah),2021,51,312,,,,,0,0,0
aurangabad (mah),2021,52,313,,,,,0,0,0
aurangabad (mah),2021,53,314,,,,,0,0,0
bangalore,2016,1,1,6.790930000000001,0.997,17.66857,0.992,0,0,0
bangalore,2016,2,2,7.3005407407407406,0.9966666666666667,17.04926,0.995,0,0,0
bangalore,2016,3,3,6.552714285714285,0.9832142857142857,16.1055,0.989,0,0,0
bangalore,2016,4,4,6.385726086956521,1.0065217391304349,16.1804625,1.00625,0,0,0
bangalore,2016,5,5,6.392658620689655,1.0048275862068965,16.28001,1.011,0,0,0
bangalore,2016,6,6,6.780682142857143,0.9853571428571428,17.03243,0.995,0,0,0
bangalore,2016,7,7,6.149683333333334,1.0006666666666666,16.51941,1.001,0,0,0
bangalore,2016,8,8,6.564196428571429,0.995,16.48438,0.995,0,0,0
bangalore,2016,9,9,6.291737931034483,1.0051724137931035,16.37548,1.009,0,0,0
bangalore,2016,10,10,6.792917391304348,1.0056521739130435,17.5585125,1.00375,0,0,0
bangalore,2016,11,11,7.035253571428572,1.0039285714285715,17.51164,1,0,0,0
bangalore,2016,12,12,6.608766666666667,0.99875,17.630275,1.00375,0,0,0
bangalore,2016,13,13,6.937460869565217,1.001304347826087,17.8083125,1.005,0,0,0
bangalore,2016,14,14,7.655844444444444,1.0092592592592593,18.49234,1.005,0,0,0
bangalore,2016,15,15,7.3860652173913035,1.0047826086956522,19.004649999999998,1.00375,0,0,0
bangalore,2016,16,16,7.061472222222222,1.0027777777777778,18.973216666666666,1,0,0,0
bangalore,2016,17,17,7.211986206896552,0.996551724137931,18.62836,0.994,0,0,0
bangalore,2016,18,18,7.013510344827586,0.9944827586206897,18.12584,0.997,0,0,0
bangalore,2016,19,19,6.966706896551725,0.9968965517241379,18.01903,1.002,0,0,0
bangalore,2016,20,20,6.66609,1.009,17.93461,0.995,0,0,0
bangalore,2016,21,21,6.638779310344828,0.9879310344827587,17.08419,0.997,0,0,0
bangalore,2016,22,22,6.857360714285715,0.9967857142857143,17.11047,0.996,0,0,0
bangalore,2016,23,23,6.567841379310345,1.0020689655172415,16.95497,1,0,0,0
bangalore,2016,24,24,6.504158620689655,1.0003448275862068,16.85174,1.005,0,0,0
bangalore,2016,25,25,7.372857692307693,0.9965384615384615,17.22898,0.999,0,0,0
bangalore,2016,26,26,6.747850000000001,1.0092857142857143,16.91046,1.002,0,0,0
bangalore,2016,27,27,6.918995454545454,1,17.0138125,0.9975,0,0,0
bangalore,2016,28,28,6.45563,0.9986666666666667,17.30287,1.0030000000000001,0,0,0
bangalore,2016,29,29,6.888996428571429,0.9971428571428571,17.31994,1,0,0,0
bangalore,2016,30,30,6.447803333333333,0.9956666666666667,17.43142,0.999,0,0,0
bangalore,2016,31,31,6.350563333333333,0.999,17.12144,0.994,0,0,0
bangalore,2016,32,32,6.667503571428571,0.9953571428571428,16.85659,1,0,0,0
bangalore,2016,33,33,6.759604545454546,0.999090909090909,16.8534875,1.00375,0,0,0
bangalore,2016,34,34,6.8950407407407415,1.002962962962963,16.93698,0.999,0,0,0
bangalore,2016,35,35,6.3080620689655165,0.9948275862068966,16.48207,0.994,0,0,0
bangalore,2016,36,36,6.347160869565218,1.0047826086956522,16.4634,1,0,0,0
bangalore,2016,37,37,6.2980913043478255,0.9956521739130435,16.2942875,0.99875,0,0,0
bangalore,2016,38,38,5.9434000000000005,0.9996666666666667,16.04508,0.995,0,0,0
bangalore,2016,39,39,6.099389655172415,0.9941379310344828,15.88421,0.994,0,0,0
bangalore,2016,40,40,5.8368400000000005,1.004,15.72927,1.004,0,0,0
bangalore,2016,41,41,5.890122222222222,1.0066666666666666,15.82955,1.0016666666666667,0,0,0
bangalore,2016,42,42,6.123741379310345,1.0075862068965518,15.88938,0.997,0,0,0
bangalore,2016,43,43,6.096331034482758,1.0072413793103447,15.74498,0.999,0,0,0
bangalore,2016,44,44,5.8906833333333335,1.0043333333333333,15.64738,1.0030000000000001,0,0,0
bangalore,2016,45,45,6.371048148148148,0.991111111111111,15.51101,0.996,0,0,0
bangalore,2016,46,46,6.36014761904762,0.9857142857142858,15.049825,0.9924999999999999,0,0,0
bangalore,2016,47,47,5.795835714285714,1.0014285714285713,14.6265,0.999,0,0,0
bangalore,2016,48,48,5.641606896551724,1.0048275862068965,14.65358,1.001,0,0,0
bangalore,2016,49,49,5.686758620689655,1.0013793103448276,14.74088,0.998,0,0,0
bangalore,2016,50,50,6.109233333333333,1.0040740740740741,14.82187,1.002,0,0,0
bangalore,2016,51,51,5.903021428571429,1,14.7323,0.997,0,0,0
bangalore,2016,52,52,5.765003571428571,1.0014285714285713,14.44895,1,0,0,0
bangalore,2016,53,53,5.396000000000001,0.99,14.48785,1.01,0,0,0
bangalore,2017,1,54,5.65846551724138,1.0024137931034482,14.65283,1.001,0,0,0
bangalore,2017,2,55,5.63113,0.999,15.15245,1.009,0,0,0
bangalore,2017,3,56,5.919955172413792,0.9979310344827587,15.38238,1.002,0,0,0
bangalore,2017,4,57,5.694183333333333,1,15.3829,0.995,0,0,0
bangalore,2017,5,58,6.304351851851852,1.011111111111111,15.32106,0.998,0,0,0
bangalore,2017,6,59,6.518922222222221,0.9974074074074074,15.78961,1.009,0,0,0
bangalore,2017,7,60,6.156744827586207,1.0013793103448276,16.12117,0.996,0,0,0
bangalore,2017,8,61,6.180208695652174,0.9904347826086957,16.037875,0.99625,0,0,0
bangalore,2017,9,62,6.572825925925926,1.0040740740740741,16.01211,1.004,0,0,0
bangalore,2017,10,63,6.0226033333333335,0.9946666666666667,16.29806,1,0,0,0
bangalore,2017,11,64,6.893971428571429,0.9995238095238095,16.4301875,1.00125,0,0,0
bangalore,2017,12,65,6.059623333333334,0.9976666666666667,16.44613,0.997,0,0,0
bangalore,2017,13,66,6.544089285714286,0.9996428571428572,16.54316,1.005,0,0,0
bangalore,2017,14,67,6.395704166666666,1.01875,17.424325,1.01125,0,0,0
bangalore,2017,15,68,6.777745833333333,1.00375,18.498525,1.01625,0,0,0
bangalore,2017,16,69,6.965846666666666,1.0033333333333334,19.13255,0.997,0,0,0
bangalore,2017,17,70,6.86541,0.9943333333333333,18.78937,0.996,0,0,0
bangalore,2017,18,71,6.822883333333333,1.0016666666666667,18.56725,0.9975,0,0,0
bangalore,2017,19,72,7.260579310344828,1.0117241379310344,19.22252,1.014,0,0,0
bangalore,2017,20,73,8.271173076923077,0.9980769230769231,19.7184,0.999,0,0,0
bangalore,2017,21,74,7.380914285714286,0.9964285714285714,18.87482,0.992,0,0,0
bangalore,2017,22,75,7.885657692307692,0.9992307692307693,18.61873,0.999,0,0,0
bangalore,2017,23,76,8.069312,1.0008,18.44498,1.001,0,0,0
bangalore,2017,24,77,8.17738,1.002,18.66,1.0030000000000001,0,0,0
bangalore,2017,25,78,8.270644,1.002,18.90351,0.995,0,0,0
bangalore,2017,26,79,8.417452631578948,1.0010526315789474,18.2755,1.00125,0,0,0
bangalore,2017,27,80,8.161916,1.0072,18.50702,1.008,0,0,0
bangalore,2017,28,81,8.377296,0.9948,19.01059,0.999,0,0,0
bangalore,2017,29,82,8.26752,1.0004,18.77684,1,0,0,0
bangalore,2017,30,83,8.207876,0.9988,18.65318,0.993,0,0,0
bangalore,2017,31,84,8.081884,0.9984,18.30491,0.997,0,0,0
bangalore,2017,32,85,7.915979999999999,0.992,17.94111,0.994,0,0,0
bangalore,2017,33,86,7.769429999999999,1.0030000000000001,17.69,1.00625,0,0,0
bangalore,2017,34,87,8.134294736842106,0.998421052631579,17.5774,0.995,0,0,0
bangalore,2017,35,88,8.089441666666666,1.0004166666666667,17.63585,1,0,0,0
bangalore,2017,36,89,7.722504,1.0048,17.4904,1.005,0,0,0
bangalore,2017,37,90,8.087636,1.006,18.25798,1.012,0,0,0
bangalore,2017,38,91,8.234404000000001,0.9988,18.6541,0.997,0,0,0
bangalore,2017,39,92,8.2235375,0.99625,17.97586,0.996,0,0,0
bangalore,2017,40,93,7.88795,1.0030000000000001,17.7739,1.0025,0,0,0
bangalore,2017,41,94,7.241488888888888,0.997037037037037,17.75421,0.997,0,0,0
bangalore,2017,42,95,6.856639130434782,1.0060869565217392,17.7769,1.0025,0,0,0
bangalore,2017,43,96,7.7325307692307685,1.0073076923076922,18.1266,1.013,0,0,0
bangalore,2017,44,97,7.031666666666667,1.004,19.07702,1.002,0,0,0
bangalore,2017,45,98,7.758403571428571,1.009642857142857,19.31957,1.01,0,0,0
bangalore,2017,46,99,7.453406896551725,0.9996551724137931,19.44337,1,0,0,0
bangalore,2017,47,100,7.8830035714285716,1.0014285714285713,19.80349,1.001,0,0,0
bangalore,2017,48,101,8.093303703703704,0.9981481481481481,19.75753,0.996,0,0,0
bangalore,2017,49,102,7.721046428571428,0.9982142857142857,19.33353,0.999,0,0,0
bangalore,2017,50,103,8.355096153846153,1.0003846153846154,19.4064,1,0,0,0
bangalore,2017,51,104,7.869542857142858,1.0064285714285715,19.77504,1.001,0,0,0
bangalore,2017,52,105,8.130381818181817,0.9927272727272727,19.956125,1.005,0,0,0
bangalore,2018,1,106,7.652493333333332,1.004,20.55795,1.009,0,0,0
bangalore,2018,2,107,7.75148,1.0146666666666666,20.68469,0.995,0,0,0
bangalore,2018,3,108,8.13733448275862,0.9924137931034482,21.03656,1.0070000000000001,0,0,0
bangalore,2018,4,109,9.236319047619048,1.0080952380952382,21.5901125,1.0075,0,0,0
bangalore,2018,5,110,8.12897,0.9943333333333333,21.82094,0.996,0,0,0
bangalore,2018,6,111,7.986403448275862,1.0020689655172415,20.65227,0.988,0,0,0
bangalore,2018,7,112,7.7006291666666655,0.9945833333333334,20.6365625,0.99625,0,0,0
bangalore,2018,8,113,7.616986206896551,1.0024137931034482,19.669159999999998,1,0,0,0
bangalore,2018,9,114,7.690773913043477,0.9930434782608696,19.608225,0.99875,0,0,0
bangalore,2018,10,115,8.205876923076923,0.9942307692307693,18.98471,0.99,0,0,0
bangalore,2018,11,116,7.837303846153846,0.9980769230769231,18.39264,0.989,0,0,0
bangalore,2018,12,117,6.968589285714286,0.9853571428571428,17.31836,0.993,0,0,0
bangalore,2018,13,118,6.790394117647058,0.9952941176470588,17.124616666666668,1.0016666666666667,0,0,0
bangalore,2018,14,119,6.707958620689655,1.0041379310344827,17.303910000000002,1.004,0,0,0
bangalore,2018,15,120,6.807699999999999,1.0055172413793103,17.37391,0.998,0,0,0
bangalore,2018,16,121,6.905075,1.0021428571428572,17.16286,1.004,0,0,0
bangalore,2018,17,122,6.986325,1.0053571428571428,17.60616,1.008,0,0,0
bangalore,2018,18,123,6.989360869565218,0.9995652173913043,17.9516,1.0075,0,0,0
bangalore,2018,19,124,6.6678,0.9986666666666667,17.93338,0.996,0,0,0
bangalore,2018,20,125,6.534203333333332,0.9943333333333333,17.52298,1.001,0,0,0
bangalore,2018,21,126,6.445209999999999,0.9983333333333333,17.37517,1.002,0,0,0
bangalore,2018,22,127,6.568203333333334,0.9973333333333333,17.806729999999998,1.0030000000000001,0,0,0
bangalore,2018,23,128,6.448053333333333,1.0003333333333333,17.634619999999998,1.001,0,0,0
bangalore,2018,24,129,7.116220689655171,1.0093103448275862,18.82948,1.008,0,0,0
bangalore,2018,25,130,7.2140896551724145,1.0017241379310344,19.1372,1.014,0,0,0
bangalore,2018,26,131,6.9652,0.9923333333333333,19.08382,0.995,0,0,0
bangalore,2018,27,132,7.121717241379311,0.9975862068965518,18.97557,0.995,0,0,0
bangalore,2018,28,133,8.01535,1.0026923076923078,19.14068,1.006,0,0,0
bangalore,2018,29,134,7.394121428571428,0.9967857142857143,19.02508,0.993,0,0,0
bangalore,2018,30,135,7.445821428571429,1.01,19.25488,1.0110000000000001,0,0,0
bangalore,2018,31,136,7.847167857142858,1.01,20.1371,1.016,0,0,0
bangalore,2018,32,137,8.257207142857142,1.0078571428571428,21.31695,1.002,0,0,0
bangalore,2018,33,138,8.304790909090908,1.0013636363636365,20.913425,1.00875,0,0,0
bangalore,2018,34,139,8.782786363636363,1.0036363636363637,22.2804375,1.01125,0,0,0
bangalore,2018,35,140,8.77835,1.0146428571428572,22.71778,1.001,0,0,0
bangalore,2018,36,141,8.245903448275863,0.9944827586206897,21.93799,1.002,0,0,0
bangalore,2018,37,142,7.964245833333333,0.9958333333333333,21.947625,1.00125,0,0,0
bangalore,2018,38,143,8.264917391304348,0.9973913043478261,21.80535,0.9975,0,0,0
bangalore,2018,39,144,8.281132142857144,0.9928571428571429,21.48066,0.989,0,0,0
bangalore,2018,40,145,7.54053043478261,0.9934782608695653,20.2298375,0.995,0,0,0
bangalore,2018,41,146,7.660478571428571,1.0152,19.74616,1.002,0,0,0
bangalore,2018,42,147,8.320247619047619,0.9980952380952381,20.2867375,0.99875,0,0,0
bangalore,2018,43,148,7.433824137931034,0.9993103448275862,19.95163,0.996,0,0,0
bangalore,2018,44,149,8.695844,1.0064,20.22243,1.0070000000000001,0,0,0
bangalore,2018,45,150,9.00995,1.0130000000000001,20.750875,1.00125,0,0,0
bangalore,2018,46,151,9.03524,0.9948,20.72594,0.999,0,0,0
bangalore,2018,47,152,9.056259999999998,0.9904999999999999,20.85465,0.98875,0,0,0
bangalore,2018,48,153,9.0577,0.9991666666666666,20.04056,0.998,0,0,0
bangalore,2018,49,154,8.796791666666667,0.9970833333333333,19.4817,0.996,0,0,0
bangalore,2018,50,155,8.100876923076923,1.006923076923077,19.363220000000002,1.004,0,0,0
bangalore,2018,51,156,8.657528,0.9932,19.7815,0.997,0,0,0
bangalore,2018,52,157,8.687235,1.002,19.9249875,0.99875,0,0,0
bangalore,2019,1,158,8.636208,1.0016,19.795189999999998,0.999,0,0,0
bangalore,2019,2,159,8.786228000000001,1.0076,20.15613,1.009,0,0,0
bangalore,2019,3,160,8.954227999999999,0.9964,20.43392,0.999,0,0,0
bangalore,2019,4,161,9.171025,0.9941666666666666,20.40971,0.996,0,0,0
bangalore,2019,5,162,9.097783333333332,0.995,20.18528,1.0030000000000001,0,0,0
bangalore,2019,6,163,8.958376,0.9996,20.76878,1.012,0,0,0
bangalore,2019,7,164,9.279292,0.9992,21.61575,0.996,0,0,0
bangalore,2019,8,165,9.185032000000001,1.0028,21.42705,1.009,0,0,0
bangalore,2019,9,166,9.518675,1.004,22.2844625,1.00625,0,0,0
bangalore,2019,10,167,9.971776,1.0056,23.32125,1.002,0,0,0
bangalore,2019,11,168,10.1018,1.0056,23.57655,1.002,0,0,0
bangalore,2019,12,169,10.18535,0.997,23.8434,1.005,0,0,0
bangalore,2019,13,170,10.248444000000001,0.9996,23.98607,1,0,0,0
bangalore,2019,14,171,10.345464,1.0076,24.17425,1.0030000000000001,0,0,0
bangalore,2019,15,172,10.622244,1.006,24.875610000000002,1.017,0,0,0
bangalore,2019,16,173,11.283166666666668,0.998,26.55731666666667,1,0,0,0
bangalore,2019,17,174,11.315475,1.0015,26.6153625,1.0075,0,0,0
bangalore,2019,18,175,11.58213,0.999,27.3508,1,0,0,0
bangalore,2019,19,176,11.615029166666668,0.9916666666666667,26.30664,0.982,0,0,0
bangalore,2019,20,177,11.00112,1.0036,25.91468,1.012,0,0,0
bangalore,2019,21,178,11.217856,1.0052,26.50103,1,0,0,0
